id,label
1,0.00990269985049963
2,0.004999999888241291
3,0.004999999888241291
4,0.004999999888241291
5,0.004999999888241291
6,0.3683871030807495
7,0.298610657453537
8,0.004999999888241291
9,0.2236493080854416
10,0.004999999888241291
11,0.004999999888241291
12,0.004999999888241291
13,0.05036187916994095
14,0.2410280704498291
15,0.004999999888241291
16,0.004999999888241291
17,0.004999999888241291
18,0.15696583688259125
19,0.004999999888241291
20,0.32144975662231445
21,0.8171034455299377
22,0.006721543613821268
23,0.004999999888241291
24,0.004999999888241291
25,0.15557268261909485
26,0.14460690319538116
27,0.5759714841842651
28,0.004999999888241291
29,0.698245644569397
30,0.3276293873786926
31,0.7978754639625549
32,0.004999999888241291
33,0.007073494140058756
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.004999999888241291
40,0.1186099722981453
41,0.004999999888241291
42,0.004999999888241291
43,0.004999999888241291
44,0.004999999888241291
45,0.004999999888241291
46,0.004999999888241291
47,0.004999999888241291
48,0.08452446013689041
49,0.004999999888241291
50,0.28743040561676025
51,0.004999999888241291
52,0.004999999888241291
53,0.01790264993906021
54,0.38163667917251587
55,0.004999999888241291
56,0.004999999888241291
57,0.041833825409412384
58,0.030006693676114082
59,0.5216600298881531
60,0.004999999888241291
61,0.004999999888241291
62,0.06332997232675552
63,0.12688735127449036
64,0.6215644478797913
65,0.004999999888241291
66,0.004999999888241291
67,0.06197253242135048
68,0.004999999888241291
69,0.023527005687355995
70,0.004999999888241291
71,0.004999999888241291
72,0.004999999888241291
73,0.30504924058914185
74,0.004999999888241291
75,0.9279325604438782
76,0.2097344994544983
77,0.004999999888241291
78,0.44175902009010315
79,0.4870946705341339
80,0.004999999888241291
81,0.6954010725021362
82,0.004999999888241291
83,0.004999999888241291
84,0.004999999888241291
85,0.3001556396484375
86,0.004999999888241291
87,0.004999999888241291
88,0.004999999888241291
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.004999999888241291
95,0.08931057900190353
96,0.288054883480072
97,0.1114523708820343
98,0.5991331338882446
99,0.37949514389038086
100,0.09252151846885681
101,0.15315061807632446
102,0.004999999888241291
103,0.04997684434056282
104,0.4935302734375
105,0.004999999888241291
106,0.004999999888241291
107,0.004999999888241291
108,0.004999999888241291
109,0.6858723163604736
110,0.004999999888241291
111,0.004999999888241291
112,0.004999999888241291
113,0.3307631015777588
114,0.004999999888241291
115,0.004999999888241291
116,0.5541403889656067
117,0.004999999888241291
118,0.5744609236717224
119,0.004999999888241291
120,0.11172397434711456
121,0.19664514064788818
122,0.5470210909843445
123,0.004999999888241291
124,0.004999999888241291
125,0.1141919195652008
126,0.004999999888241291
127,0.004999999888241291
128,0.004999999888241291
129,0.026681311428546906
130,0.004999999888241291
131,0.08061695843935013
132,0.367676705121994
133,0.004999999888241291
134,0.004999999888241291
135,0.1822318136692047
136,0.004999999888241291
137,0.004999999888241291
138,0.8655999898910522
139,0.9233710169792175
140,0.5430191159248352
141,0.004999999888241291
142,0.004999999888241291
143,0.5568525791168213
144,0.004999999888241291
145,0.33680927753448486
146,0.04574931785464287
147,0.034189678728580475
148,0.059832919389009476
149,0.014340223744511604
150,0.23447281122207642
151,0.2668299674987793
152,0.9816575050354004
153,0.42462286353111267
154,0.31713399291038513
155,0.004999999888241291
156,0.8582916855812073
157,0.11285966634750366
158,0.3459533154964447
159,0.004999999888241291
160,0.004999999888241291
161,0.03839448466897011
162,0.004999999888241291
163,0.11329296231269836
164,0.004999999888241291
165,0.5707654356956482
166,0.9796978235244751
167,0.004999999888241291
168,0.004999999888241291
169,0.004999999888241291
170,0.32894691824913025
171,0.7851901650428772
172,0.004999999888241291
173,0.004999999888241291
174,0.004999999888241291
175,0.004999999888241291
176,0.08945619314908981
177,0.004999999888241291
178,0.15233182907104492
179,0.004999999888241291
180,0.004999999888241291
181,0.22920343279838562
182,0.33614736795425415
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.9015764594078064
187,0.005660364404320717
188,0.004999999888241291
189,0.004999999888241291
190,0.9113175868988037
191,0.004999999888241291
192,0.004999999888241291
193,0.45150941610336304
194,0.05327245965600014
195,0.004999999888241291
196,0.21961946785449982
197,0.0765729695558548
198,0.10867071151733398
199,0.004999999888241291
200,0.004999999888241291
201,0.004999999888241291
202,0.027538934722542763
203,0.45414963364601135
204,0.5389706492424011
205,0.004999999888241291
206,0.004999999888241291
207,0.004999999888241291
208,0.004999999888241291
209,0.054218437522649765
210,0.004999999888241291
211,0.004999999888241291
212,0.31283965706825256
213,0.3351759612560272
214,0.004999999888241291
215,0.004999999888241291
216,0.004999999888241291
217,0.004999999888241291
218,0.5696237683296204
219,0.004999999888241291
220,0.004999999888241291
221,0.004999999888241291
222,0.17887566983699799
223,0.6063252687454224
224,0.1351628601551056
225,0.3432101011276245
226,0.19236242771148682
227,0.004999999888241291
228,0.004999999888241291
229,0.4606117606163025
230,0.6752661466598511
231,0.09955785423517227
232,0.38389092683792114
233,0.004999999888241291
234,0.004999999888241291
235,0.004999999888241291
236,0.004999999888241291
237,0.004999999888241291
238,0.1216808557510376
239,0.004999999888241291
240,0.03966774791479111
241,0.004999999888241291
242,0.004999999888241291
243,0.27195873856544495
244,0.004999999888241291
245,0.9395884275436401
246,0.08047112822532654
247,0.004999999888241291
248,0.004999999888241291
249,0.004999999888241291
250,0.004999999888241291
251,0.004999999888241291
252,0.004999999888241291
253,0.004999999888241291
254,0.004999999888241291
255,0.4835633933544159
256,0.004999999888241291
257,0.2508343756198883
258,0.004999999888241291
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.004999999888241291
263,0.05812465026974678
264,0.004999999888241291
265,0.004999999888241291
266,0.22153858840465546
267,0.2962206304073334
268,0.06710595637559891
269,0.004999999888241291
270,0.004999999888241291
271,0.9652162790298462
272,0.05879342928528786
273,0.055480409413576126
274,0.004999999888241291
275,0.004999999888241291
276,0.38727566599845886
277,0.004999999888241291
278,0.004999999888241291
279,0.004999999888241291
280,0.004999999888241291
281,0.004999999888241291
282,0.025300489738583565
283,0.004999999888241291
284,0.004999999888241291
285,0.004999999888241291
286,0.027255287393927574
287,0.9311416745185852
288,0.03227750211954117
289,0.004999999888241291
290,0.6851696968078613
291,0.004999999888241291
292,0.004999999888241291
293,0.004999999888241291
294,0.8592402338981628
295,0.004999999888241291
296,0.004999999888241291
297,0.004999999888241291
298,0.3605400323867798
299,0.004999999888241291
300,0.004999999888241291
301,0.004999999888241291
302,0.10430224984884262
303,0.004999999888241291
304,0.004999999888241291
305,0.14331524074077606
306,0.0067749121226370335
307,0.004999999888241291
308,0.3039092421531677
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.0609276257455349
314,0.004999999888241291
315,0.004999999888241291
316,0.004999999888241291
317,0.009841827675700188
318,0.004999999888241291
319,0.004999999888241291
320,0.004999999888241291
321,0.004999999888241291
322,0.004999999888241291
323,0.23244260251522064
324,0.2092631459236145
325,0.004999999888241291
326,0.05665898695588112
327,0.11233331263065338
328,0.009596886113286018
329,0.02185995690524578
330,0.004999999888241291
331,0.3433000445365906
332,0.004999999888241291
333,0.016535820439457893
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9400194883346558
338,0.004999999888241291
339,0.004999999888241291
340,0.34790414571762085
341,0.017950527369976044
342,0.004999999888241291
343,0.15768279135227203
344,0.0051900059916079044
345,0.004999999888241291
346,0.004999999888241291
347,0.023484360426664352
348,0.18974162638187408
349,0.004999999888241291
350,0.3511054515838623
351,0.004999999888241291
352,0.17507606744766235
353,0.8846039175987244
354,0.004999999888241291
355,0.026090584695339203
356,0.04426097497344017
357,0.004999999888241291
358,0.03337174654006958
359,0.004999999888241291
360,0.004999999888241291
361,0.1562402993440628
362,0.004999999888241291
363,0.004999999888241291
364,0.004999999888241291
365,0.004999999888241291
366,0.1786394715309143
367,0.059056658297777176
368,0.004999999888241291
369,0.5647687315940857
370,0.047714341431856155
371,0.004999999888241291
372,0.04243164137005806
373,0.8155642151832581
374,0.242392435669899
375,0.47154128551483154
376,0.004999999888241291
377,0.004999999888241291
378,0.1072162538766861
379,0.4158499240875244
380,0.7841262221336365
381,0.01036809291690588
382,0.4678507447242737
383,0.8852266073226929
384,0.006955253425985575
385,0.004999999888241291
386,0.004999999888241291
387,0.004999999888241291
388,0.1131737157702446
389,0.2959674596786499
390,0.8710344433784485
391,0.2530272901058197
392,0.004999999888241291
393,0.5999411344528198
394,0.004999999888241291
395,0.06777498126029968
396,0.012753386981785297
397,0.004999999888241291
398,0.004999999888241291
399,0.004999999888241291
400,0.004999999888241291
401,0.1169024184346199
402,0.004999999888241291
403,0.004999999888241291
404,0.5274786353111267
405,0.2976760268211365
406,0.07640901207923889
407,0.004999999888241291
408,0.3502178192138672
409,0.004999999888241291
410,0.7264578342437744
411,0.004999999888241291
412,0.35357463359832764
413,0.06298314034938812
414,0.9009864330291748
415,0.016059506684541702
416,0.177496999502182
417,0.011030261404812336
418,0.004999999888241291
419,0.2308530956506729
420,0.004999999888241291
421,0.0487869530916214
422,0.004999999888241291
423,0.004999999888241291
424,0.798439621925354
425,0.004999999888241291
426,0.686805009841919
427,0.298206627368927
428,0.6176354885101318
429,0.26218968629837036
430,0.004999999888241291
431,0.004999999888241291
432,0.8758047819137573
433,0.004999999888241291
434,0.02055475115776062
435,0.040508318692445755
436,0.004999999888241291
437,0.30281388759613037
438,0.004999999888241291
439,0.033456649631261826
440,0.6891739964485168
441,0.2154935896396637
442,0.21528907120227814
443,0.9375883936882019
444,0.2278054803609848
445,0.004999999888241291
446,0.18136316537857056
447,0.004999999888241291
448,0.493966668844223
449,0.004999999888241291
450,0.2928740084171295
451,0.004999999888241291
452,0.004999999888241291
453,0.004999999888241291
454,0.1998785436153412
455,0.04618489742279053
456,0.5306791663169861
457,0.005377016495913267
458,0.524421215057373
459,0.004999999888241291
460,0.11160808056592941
461,0.004999999888241291
462,0.004999999888241291
463,0.004999999888241291
464,0.24581365287303925
465,0.004999999888241291
466,0.004999999888241291
467,0.004999999888241291
468,0.004999999888241291
469,0.004999999888241291
470,0.004999999888241291
471,0.004999999888241291
472,0.004999999888241291
473,0.004999999888241291
474,0.004999999888241291
475,0.004999999888241291
476,0.04856254160404205
477,0.08245305716991425
478,0.004999999888241291
479,0.004999999888241291
480,0.5498611330986023
481,0.004999999888241291
482,0.004999999888241291
483,0.09111814945936203
484,0.004999999888241291
485,0.004999999888241291
486,0.004999999888241291
487,0.18085576593875885
488,0.42936334013938904
489,0.004999999888241291
490,0.004999999888241291
491,0.004999999888241291
492,0.004999999888241291
493,0.4696410894393921
494,0.004999999888241291
495,0.004999999888241291
496,0.02097645401954651
497,0.004999999888241291
498,0.2641260027885437
499,0.004999999888241291
500,0.28508833050727844
501,0.015371965244412422
502,0.004999999888241291
503,0.004999999888241291
504,0.004999999888241291
505,0.2380819469690323
506,0.004999999888241291
507,0.26766258478164673
508,0.004999999888241291
509,0.004999999888241291
510,0.004999999888241291
511,0.18290720880031586
512,0.15489482879638672
513,0.004999999888241291
514,0.872439444065094
515,0.10245341062545776
516,0.15380452573299408
517,0.16300591826438904
518,0.004999999888241291
519,0.047001320868730545
520,0.004999999888241291
521,0.004999999888241291
522,0.43025052547454834
523,0.15697404742240906
524,0.004999999888241291
525,0.004999999888241291
526,0.8277386426925659
527,0.19777141511440277
528,0.004999999888241291
529,0.08446992188692093
530,0.8098556399345398
531,0.04631117731332779
532,0.004999999888241291
533,0.4489346444606781
534,0.004999999888241291
535,0.004999999888241291
536,0.6458742022514343
537,0.004999999888241291
538,0.18163655698299408
539,0.04467003419995308
540,0.026342207565903664
541,0.3226892948150635
542,0.004999999888241291
543,0.6374104022979736
544,0.004999999888241291
545,0.004999999888241291
546,0.14449013769626617
547,0.1314563751220703
548,0.004999999888241291
549,0.8757664561271667
550,0.032368242740631104
551,0.004999999888241291
552,0.0074122073128819466
553,0.49066194891929626
554,0.0952245444059372
555,0.004999999888241291
556,0.004999999888241291
557,0.43796440958976746
558,0.004999999888241291
559,0.09288980066776276
560,0.45238661766052246
561,0.6769428253173828
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.004999999888241291
566,0.20391643047332764
567,0.004999999888241291
568,0.8004792332649231
