id,label
1,0.006846721284091473
2,0.004999999888241291
3,0.004999999888241291
4,0.004999999888241291
5,0.03140171244740486
6,0.25948992371559143
7,0.43360117077827454
8,0.004999999888241291
9,0.18222136795520782
10,0.0056098210625350475
11,0.004999999888241291
12,0.004999999888241291
13,0.004999999888241291
14,0.0487881600856781
15,0.004999999888241291
16,0.004999999888241291
17,0.004999999888241291
18,0.8295332193374634
19,0.004999999888241291
20,0.957577645778656
21,0.905671238899231
22,0.004999999888241291
23,0.004999999888241291
24,0.004999999888241291
25,0.08036460727453232
26,0.3437586724758148
27,0.9064667224884033
28,0.004999999888241291
29,0.8035727739334106
30,0.6843181848526001
31,0.9169405102729797
32,0.004999999888241291
33,0.004999999888241291
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.004999999888241291
40,0.11261647194623947
41,0.004999999888241291
42,0.004999999888241291
43,0.004999999888241291
44,0.004999999888241291
45,0.004999999888241291
46,0.004999999888241291
47,0.004999999888241291
48,0.03780898451805115
49,0.004999999888241291
50,0.4222467541694641
51,0.004999999888241291
52,0.004999999888241291
53,0.014367270283401012
54,0.41612347960472107
55,0.008287576027214527
56,0.004999999888241291
57,0.6141409873962402
58,0.05226673558354378
59,0.45284560322761536
60,0.004999999888241291
61,0.004999999888241291
62,0.011485378257930279
63,0.25632116198539734
64,0.9462178349494934
65,0.004999999888241291
66,0.004999999888241291
67,0.43722638487815857
68,0.004999999888241291
69,0.17408117651939392
70,0.004999999888241291
71,0.004999999888241291
72,0.004999999888241291
73,0.010660604573786259
74,0.004999999888241291
75,0.8952988386154175
76,0.4633634686470032
77,0.004999999888241291
78,0.9262424111366272
79,0.626128077507019
80,0.004999999888241291
81,0.742616593837738
82,0.004999999888241291
83,0.004999999888241291
84,0.004999999888241291
85,0.33827969431877136
86,0.004999999888241291
87,0.004999999888241291
88,0.004999999888241291
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.004999999888241291
95,0.7906954884529114
96,0.5842702984809875
97,0.038285717368125916
98,0.21532152593135834
99,0.6664783358573914
100,0.08422579616308212
101,0.02776162512600422
102,0.004999999888241291
103,0.05487324297428131
104,0.931617796421051
105,0.004999999888241291
106,0.004999999888241291
107,0.004999999888241291
108,0.004999999888241291
109,0.7007547616958618
110,0.004999999888241291
111,0.004999999888241291
112,0.004999999888241291
113,0.4363888204097748
114,0.004999999888241291
115,0.004999999888241291
116,0.33154353499412537
117,0.004999999888241291
118,0.7106860280036926
119,0.004999999888241291
120,0.7803595066070557
121,0.3394695222377777
122,0.8829290270805359
123,0.004999999888241291
124,0.004999999888241291
125,0.3609811067581177
126,0.004999999888241291
127,0.06329862028360367
128,0.004999999888241291
129,0.057444654405117035
130,0.004999999888241291
131,0.06150637939572334
132,0.6429847478866577
133,0.004999999888241291
134,0.004999999888241291
135,0.15641739964485168
136,0.004999999888241291
137,0.004999999888241291
138,0.9665578603744507
139,0.9760645031929016
140,0.930075466632843
141,0.004999999888241291
142,0.004999999888241291
143,0.9286141395568848
144,0.004999999888241291
145,0.4071868658065796
146,0.2640291154384613
147,0.11667059361934662
148,0.12816038727760315
149,0.3124000132083893
150,0.1472315937280655
151,0.14872297644615173
152,0.7777320146560669
153,0.828632652759552
154,0.8207833170890808
155,0.004999999888241291
156,0.6057083606719971
157,0.2571333050727844
158,0.09480798244476318
159,0.004999999888241291
160,0.010276786051690578
161,0.33080846071243286
162,0.004999999888241291
163,0.03991704434156418
164,0.004999999888241291
165,0.5957138538360596
166,0.9459393620491028
167,0.004999999888241291
168,0.004999999888241291
169,0.004999999888241291
170,0.2255813032388687
171,0.4483838975429535
172,0.004999999888241291
173,0.004999999888241291
174,0.004999999888241291
175,0.004999999888241291
176,0.10388012230396271
177,0.004999999888241291
178,0.03176546469330788
179,0.004999999888241291
180,0.004999999888241291
181,0.03871489688754082
182,0.3042864203453064
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.7559531927108765
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.49615126848220825
191,0.004999999888241291
192,0.004999999888241291
193,0.2448277324438095
194,0.07792258262634277
195,0.004999999888241291
196,0.4226428270339966
197,0.016447551548480988
198,0.7057304978370667
199,0.004999999888241291
200,0.004999999888241291
201,0.004999999888241291
202,0.004999999888241291
203,0.42628639936447144
204,0.7572212219238281
205,0.004999999888241291
206,0.004999999888241291
207,0.004999999888241291
208,0.004999999888241291
209,0.06790206581354141
210,0.004999999888241291
211,0.004999999888241291
212,0.7417605519294739
213,0.8557989597320557
214,0.004999999888241291
215,0.01508956216275692
216,0.004999999888241291
217,0.004999999888241291
218,0.680472731590271
219,0.004999999888241291
220,0.004999999888241291
221,0.004999999888241291
222,0.7299697399139404
223,0.9598504304885864
224,0.2929410934448242
225,0.6035065054893494
226,0.859511137008667
227,0.004999999888241291
228,0.004999999888241291
229,0.8142547607421875
230,0.6784934401512146
231,0.24741356074810028
232,0.7487882971763611
233,0.004999999888241291
234,0.004999999888241291
235,0.004999999888241291
236,0.004999999888241291
237,0.004999999888241291
238,0.6718875765800476
239,0.004999999888241291
240,0.02909974195063114
241,0.006063335575163364
242,0.004999999888241291
243,0.4184655547142029
244,0.004999999888241291
245,0.9343207478523254
246,0.32849323749542236
247,0.004999999888241291
248,0.004999999888241291
249,0.004999999888241291
250,0.004999999888241291
251,0.004999999888241291
252,0.004999999888241291
253,0.004999999888241291
254,0.004999999888241291
255,0.3966425955295563
256,0.004999999888241291
257,0.617525577545166
258,0.004999999888241291
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
