id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.004999999888241291
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.9950000047683716
8,0.9950000047683716
9,0.004999999888241291
10,0.4971177875995636
11,0.004999999888241291
12,0.004999999888241291
13,0.9950000047683716
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.004999999888241291
18,0.004999999888241291
19,0.9947059750556946
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.004999999888241291
25,0.9950000047683716
26,0.004999999888241291
27,0.004999999888241291
28,0.004999999888241291
29,0.004999999888241291
30,0.9950000047683716
31,0.9950000047683716
32,0.9950000047683716
33,0.004999999888241291
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.9950000047683716
39,0.004999999888241291
40,0.9950000047683716
41,0.9950000047683716
42,0.004999999888241291
43,0.004999999888241291
44,0.004999999888241291
45,0.004999999888241291
46,0.004999999888241291
47,0.9950000047683716
48,0.9950000047683716
49,0.004999999888241291
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.9950000047683716
54,0.9950000047683716
55,0.9950000047683716
56,0.004999999888241291
57,0.004999999888241291
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9950000047683716
63,0.9950000047683716
64,0.004999999888241291
65,0.004999999888241291
66,0.004999999888241291
67,0.9950000047683716
68,0.004999999888241291
69,0.004999999888241291
70,0.004999999888241291
71,0.004999999888241291
72,0.004999999888241291
73,0.9950000047683716
74,0.004999999888241291
75,0.004999999888241291
76,0.004999999888241291
77,0.004999999888241291
78,0.9950000047683716
79,0.004999999888241291
80,0.004999999888241291
81,0.004999999888241291
82,0.9950000047683716
83,0.9950000047683716
84,0.9950000047683716
85,0.9950000047683716
86,0.9950000047683716
87,0.004999999888241291
88,0.004999999888241291
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.9950000047683716
94,0.004999999888241291
95,0.004999999888241291
96,0.9950000047683716
97,0.9950000047683716
98,0.9950000047683716
99,0.9950000047683716
100,0.004999999888241291
101,0.9950000047683716
102,0.004999999888241291
103,0.9950000047683716
104,0.004999999888241291
105,0.004999999888241291
106,0.004999999888241291
107,0.004999999888241291
108,0.9950000047683716
109,0.9950000047683716
110,0.004999999888241291
111,0.9950000047683716
112,0.9950000047683716
113,0.004999999888241291
114,0.9950000047683716
115,0.004999999888241291
116,0.004999999888241291
117,0.9950000047683716
118,0.9950000047683716
119,0.9950000047683716
120,0.9950000047683716
121,0.004999999888241291
122,0.004999999888241291
123,0.9950000047683716
124,0.9950000047683716
125,0.004999999888241291
126,0.9950000047683716
127,0.6839374899864197
128,0.9950000047683716
129,0.004999999888241291
130,0.004999999888241291
131,0.004999999888241291
132,0.9950000047683716
133,0.004999999888241291
134,0.004999999888241291
135,0.9950000047683716
136,0.9950000047683716
137,0.004999999888241291
138,0.9950000047683716
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.004999999888241291
143,0.9950000047683716
144,0.9935723543167114
145,0.09359483420848846
146,0.9950000047683716
147,0.004999999888241291
148,0.9950000047683716
149,0.004999999888241291
150,0.004999999888241291
151,0.9950000047683716
152,0.9950000047683716
153,0.004999999888241291
154,0.004999999888241291
155,0.004999999888241291
156,0.9950000047683716
157,0.9950000047683716
158,0.004999999888241291
159,0.9950000047683716
160,0.004999999888241291
161,0.004999999888241291
162,0.9950000047683716
163,0.004999999888241291
164,0.004999999888241291
165,0.9950000047683716
166,0.9950000047683716
167,0.9950000047683716
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.9950000047683716
172,0.004999999888241291
173,0.004999999888241291
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.004999999888241291
178,0.004999999888241291
179,0.004999999888241291
180,0.9950000047683716
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
